,Contestant,Total score,Jury score,Televoting score,Austria,Iceland,Azerbaijan,San Marino,Czech Republic,Ireland,Georgia,Bosnia and Herzegovina,Malta,Spain,Finland,Switzerland,Denmark,France,Moldova,Armenia,Cyprus,Bulgaria,Netherlands,Latvia,Israel,Belarus,Germany,Russia,Norway,Australia,Belgium,United Kingdom,Croatia,Greece,Lithuania,Serbia,Macedonia,Albania,Estonia,Ukraine,Italy,Poland,Slovenia,Hungary,Montenegro,Sweden,year,Portugal,Romania,North Macedonia
19,France,499,248,251,8.0,6.0,4.0,12.0,10.0,12.0,,,3.0,12.0,7.0,12.0,,,4.0,,7.0,7.0,12.0,3.0,8.0,,12.0,,4.0,7.0,,12.0,6.0,5.0,5.0,12.0,,10.0,10.0,10.0,3.0,,2.0,,,6.0,2021,6.0,4.0,7.0
20,Azerbaijan,65,32,33,,,,,,2.0,5.0,,,,,2.0,,,6.0,,,,2.0,,2.0,,,8.0,,,,,,,,,,2.0,,3.0,,,,,,,2021,,,
21,Norway,75,15,60,,,,,,7.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,2.0,2021,,,
22,Netherlands,11,11,0,3.0,,,,,,2.0,,,,,,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,2021,1.0,,
23,Italy,524,206,318,6.0,7.0,,10.0,6.0,,12.0,,,,6.0,8.0,,,,,8.0,10.0,,8.0,,,6.0,10.0,5.0,6.0,2.0,,12.0,4.0,10.0,8.0,,4.0,3.0,12.0,,5.0,12.0,,,10.0,2021,3.0,3.0,10.0
24,Sweden,109,46,63,,,5.0,,,,,,8.0,,5.0,,2.0,1.0,,,,,,,,,4.0,,10.0,,4.0,,,,,4.0,,,,,,,,,,,2021,,,3.0
25,San Marino,50,37,13,,,,,,,,,1.0,,,,5.0,4.0,,,,,,,,,,,,,,3.0,,7.0,,,,5.0,,,,12.0,,,,,2021,,,
0,Czech Republic,38,33,5,,2.0,,,,7.0,,,3.0,,,,,2.0,,,,,,,2.0,,,,,4.0,2.0,,,2.0,,3.0,,,,1.0,,,,,,5.0,2022,,,
1,Romania,65,12,53,,,,,,,,,,4.0,,,,,,,,,,,,,1.0,,,,,,,7.0,,,,,,,,,,,,,2022,,,
2,Portugal,207,171,36,10.0,5.0,7.0,,5.0,4.0,7.0,,,,,5.0,8.0,1.0,2.0,8.0,,4.0,8.0,6.0,,,,,10.0,6.0,5.0,3.0,10.0,3.0,8.0,7.0,,1.0,7.0,10.0,,7.0,3.0,,4.0,,2022,,7.0,
3,Finland,38,12,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,5.0,,1.0,,,,,,2022,,,
4,Switzerland,78,78,0,1.0,,,1.0,6.0,,,,,1.0,,,2.0,,7.0,,,7.0,10.0,3.0,,,2.0,,1.0,,,2.0,1.0,,7.0,,,,,6.0,3.0,5.0,5.0,,,,2022,2.0,5.0,1.0
5,France,17,9,8,,,1.0,,,,1.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,
6,Norway,182,36,146,5.0,8.0,,,2.0,,,,,,4.0,1.0,,,,,,2.0,3.0,5.0,,,3.0,,,,,,,,,,,,,,,,,,,3.0,2022,,,
7,Armenia,61,40,21,6.0,,,,,,,,,,1.0,,,7.0,,,,5.0,,,,,,,4.0,,,,,,,,,4.0,,2.0,8.0,,,,,2.0,2022,1.0,,
8,Italy,268,158,110,3.0,6.0,10.0,3.0,,6.0,10.0,,7.0,10.0,2.0,2.0,,,,10.0,1.0,1.0,,,8.0,,,,,3.0,8.0,,4.0,1.0,4.0,,,12.0,10.0,,,4.0,12.0,,10.0,,2022,,4.0,7.0
9,Spain,459,231,228,2.0,3.0,5.0,12.0,7.0,12.0,5.0,,12.0,,,8.0,4.0,5.0,3.0,12.0,6.0,8.0,5.0,,3.0,,8.0,,7.0,12.0,10.0,10.0,6.0,5.0,5.0,4.0,,5.0,,,,1.0,1.0,,8.0,12.0,2022,12.0,1.0,12.0
10,Netherlands,171,129,42,8.0,4.0,4.0,,,,4.0,,,,5.0,10.0,10.0,4.0,,4.0,,,,4.0,1.0,,4.0,,5.0,,,,2.0,4.0,6.0,,,6.0,1.0,8.0,12.0,3.0,7.0,,3.0,,2022,7.0,3.0,
11,Ukraine,631,192,439,,10.0,6.0,2.0,4.0,3.0,6.0,,,,,3.0,5.0,10.0,12.0,6.0,7.0,,,12.0,7.0,,10.0,,3.0,7.0,6.0,,8.0,,12.0,,,7.0,,,,12.0,8.0,,6.0,,2022,8.0,12.0,
12,Germany,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,,,
13,Lithuania,128,35,93,,1.0,,,,,,,,,,,3.0,,,,,,,1.0,,,,,2.0,,,,7.0,,,2.0,,,2.0,,,,10.0,,2.0,,2022,5.0,,
14,Azerbaijan,106,103,3,,,,7.0,,,,,2.0,12.0,3.0,,,,1.0,,10.0,3.0,,,,,6.0,,,2.0,3.0,7.0,,12.0,,12.0,,3.0,3.0,5.0,,,,,1.0,7.0,2022,,,4.0
15,Belgium,64,59,5,,,,,,,,,,5.0,,,,6.0,4.0,,2.0,6.0,6.0,,4.0,,,,,5.0,,,,,,8.0,,2.0,,,7.0,,,,,1.0,2022,,,3.0
16,Greece,215,158,57,4.0,,3.0,10.0,3.0,,3.0,,1.0,2.0,6.0,12.0,12.0,3.0,,2.0,12.0,12.0,12.0,7.0,,,,,12.0,,,4.0,3.0,,,,,,6.0,7.0,10.0,2.0,4.0,,,,2022,4.0,2.0,
17,Iceland,20,10,10,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2022,6.0,,
18,Moldova,253,14,239,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,6.0,,,,,,,5.0,,,,,,2022,,,
19,Sweden,438,258,180,7.0,12.0,8.0,5.0,10.0,10.0,8.0,,10.0,7.0,12.0,7.0,7.0,,8.0,5.0,5.0,,1.0,10.0,12.0,,7.0,,8.0,10.0,7.0,12.0,5.0,,3.0,5.0,,8.0,12.0,4.0,,10.0,,,7.0,,2022,,10.0,6.0
20,Australia,125,123,2,,,,6.0,1.0,2.0,,,6.0,8.0,8.0,4.0,,,6.0,,8.0,,7.0,2.0,5.0,,5.0,,,,1.0,6.0,,8.0,,,,,8.0,3.0,2.0,6.0,,,,10.0,2022,,6.0,5.0
21,United Kingdom,466,283,183,12.0,7.0,12.0,8.0,12.0,8.0,12.0,,8.0,3.0,10.0,6.0,6.0,12.0,10.0,,3.0,10.0,4.0,8.0,10.0,,12.0,,6.0,,12.0,,,,10.0,1.0,,10.0,4.0,12.0,6.0,8.0,2.0,,5.0,8.0,2022,10.0,8.0,8.0
22,Poland,151,46,105,,,2.0,4.0,,,2.0,,4.0,,,,,8.0,,,,,,,6.0,,,,,,,8.0,,10.0,,,,,,,,,,,,,2022,,,2.0
23,Serbia,312,87,225,,,,,,5.0,,,,6.0,7.0,,,,,,4.0,,,,,,,,,8.0,4.0,1.0,12.0,,1.0,,,,,,4.0,,6.0,,12.0,4.0,2022,3.0,,10.0
24,Estonia,141,43,98,,,,,8.0,,,,5.0,,,,,,5.0,3.0,,,,,,,,,,1.0,,5.0,,,,10.0,,,,,,,,,,6.0,2022,,,
