,year,final_draw_position,country,artist_name,song_name,language,style,gender,main_singers,key,BPM,energy,danceability,happiness,loudness,acousticness,instrumentalness,liveness,speechiness,backing_dancers,backing_singers,backing_instruments,instrument_10,final_televote_points,final_jury_points,final_televote_votes,final_jury_votes,final_place,final_total_points,favourite_10,race,host_10
218,2016,4,Azerbaijan,Samra,miracle,English,Pop,Female,1,F Minor,96,76,58,34,3,5,0,14,4,0,4,0,0,73.0,44.0,13.0,11.0,17.0,117.0,0,unknown,0
222,2016,22,Malta,Ira Losco,walk_on_water,English,Pop,Female,1,Eb Minor,124,81,38,18,5,0,0,13,5,1,0,0,0,16.0,137.0,3.0,23.0,12.0,153.0,0,unknown,0
223,2016,20,Latvia,Justs,heartbeat,English,Pop,Male,1,Db Major,115,55,68,52,7,3,0,9,7,0,0,0,0,63.0,69.0,13.0,14.0,15.0,132.0,0,unknown,0
224,2016,12,Poland,Michal Szpak,color_of_your_life,English,Pop,Male,1,A Minor,83,67,49,25,5,9,0,8,3,0,0,4,0,222.0,7.0,35.0,4.0,8.0,229.0,0,unknown,0
226,2016,7,Israel,Hovi Star,made_of_stars,English,Ballad,Male,1,G Minor,70,41,43,36,7,62,0,12,3,2,0,0,0,11.0,124.0,3.0,25.0,14.0,135.0,0,unknown,0
228,2016,15,Serbia,Sanja Vucic ZAA,goodbye_(shelter),English,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,1,4,0,0,80.0,35.0,8.0,7.0,18.0,115.0,0,unknown,0
231,2016,16,Lithuania,Donny Montell,i've_been_waiting_for_this_night,English,Ballad,Male,1,A Major,134,77,48,61,6,0,0,31,4,0,0,0,0,96.0,104.0,17.0,22.0,9.0,200.0,0,unknown,0
232,2016,13,Australia,Dami Im,sound_of_silence,English,Pop,Female,1,E Minor,136,82,52,32,4,34,0,10,7,0,0,0,0,191.0,320.0,37.0,38.0,2.0,511.0,0,unknown,0
234,2016,8,Bulgaria,Poli Genova,if_love_was_a_crime,"English, Bulgarian",Dance,Female,1,C Major,110,83,61,52,5,2,0,22,3,0,0,0,0,180.0,127.0,34.0,23.0,4.0,307.0,0,unknown,0
236,2016,21,Ukraine,Jamala,1944,"English, Crimean Tatar",Pop,Female,1,Eb Major,120,51,81,47,5,60,1,24,6,0,0,0,0,323.0,211.0,40.0,24.0,1.0,534.0,0,unknown,0
238,2016,23,Georgia,Nika Kocharov & Young Georgian Lolitaz,midnight_gold,English,Rock,Male,1,-,-,-,-,-,-,-,-,-,-,0,0,3,1,24.0,80.0,6.0,12.0,20.0,104.0,0,unknown,0
240,2016,1,Belgium,Laura Tesoro,what's_the_pressure,English,Pop,Female,1,B Major,117,81,75,76,3,2,0,7,10,0,4,0,0,51.0,130.0,9.0,20.0,10.0,181.0,0,unknown,0
241,2016,6,Italy,Francesca Michielin,no_degree_of_separation,"Italian, English",Pop,Female,1,C Major,150,78,29,34,4,2,0,17,4,0,0,0,0,34.0,90.0,8.0,14.0,16.0,124.0,0,unknown,0
242,2016,9,Sweden,Frans,if_i_were_sorry,English,Pop,Male,1,A Minor,120,85,73,12,5,16,1,10,5,0,0,0,0,139.0,122.0,29.0,17.0,5.0,261.0,0,unknown,1
243,2016,10,Germany,Jamie-Lee,ghost,English,Pop,Female,1,Bb Minor,170,60,47,21,7,33,0,7,4,0,0,0,0,10.0,1.0,2.0,1.0,26.0,11.0,0,unknown,0
244,2016,11,France,Amir,j'ai_cherche,"French, English",Pop,Male,1,-,-,-,-,-,-,-,-,-,-,0,0,0,0,109.0,148.0,26.0,26.0,6.0,257.0,0,unknown,0
245,2016,19,Spain,Barei,say_yay!,English,Pop,Female,1,F Minor,125,79,63,53,6,2,0,10,3,0,4,0,0,10.0,67.0,5.0,15.0,22.0,77.0,0,unknown,0
246,2016,25,United Kingdom,Joe and Jake,you're_not_alone,English,Pop,Male,2,E Major,128,87,53,34,5,0,0,17,5,0,0,2,1,8.0,54.0,3.0,10.0,24.0,62.0,0,unknown,0
248,2015,6,Armenia,Genealogy,face_the_shadow,English,Pop,Mix,6,-,-,-,-,-,-,-,-,-,-,0,0,0,0,15.0,77.0,11.0,4.0,16.0,92.0,0,unknown,0
249,2015,13,Belgium,Loic Nottet,rhythm_inside,English,Pop,Male,1,G Major,90,51,82,31,5,8,0,7,4,0,5,0,0,186.0,190.0,37.0,31.0,4.0,376.0,0,unknown,0
252,2015,15,Greece,Maria Elena Kyriakou,one_last_breath,English,Ballad,Female,1,D Minor,69,60,22,31,7,18,0,41,4,0,0,1,0,29.0,24.0,4.0,5.0,19.0,53.0,0,unknown,0
253,2015,4,Estonia,Elina Born & Stig Rasta,goodbye_to_yesterday,English,Pop,Mix,2,G Minor,138,83,63,70,5,38,0,39,5,0,0,0,1,53.0,144.0,32.0,16.0,7.0,197.0,0,unknown,0
255,2015,8,Serbia,Bojana Stamenov,beauty_never_lies,English,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,4,0,0,12.0,86.0,16.0,4.0,10.0,98.0,0,unknown,0
256,2015,22,Hungary,Boggie,wars_for_nothing,English,Pop,Female,1,D Major,97,15,45,22,12,83,0,16,3,0,4,0,0,29.0,17.0,4.0,8.0,20.0,46.0,0,unknown,0
258,2015,25,Russia,Polina Gagarina,a_million_voices,English,Pop,Female,1,G Major,76,66,43,32,4,18,0,17,3,0,2,3,0,234.0,286.0,38.0,32.0,2.0,520.0,0,unknown,0
260,2015,26,Albania,Elhaida Dani,i'm_alive,English,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,3,0,0,4.0,93.0,12.0,2.0,17.0,97.0,0,unknown,0
261,2015,20,Romania,Voltaj,de_la_capat,"Romanian, English",Pop,Male,1,E Major,98,56,57,16,6,49,0,13,3,0,0,4,0,21.0,69.0,12.0,4.0,15.0,90.0,0,unknown,0
262,2015,23,Georgia,Nina Sublatti,warrior,English,Pop,Female,1,F Minor,141,91,46,39,4,1,0,22,10,0,0,0,0,62.0,51.0,12.0,13.0,11.0,113.0,0,unknown,0
263,2015,7,Lithuania,Monika Linkyte & Vaidas Baumila,this_time,English,Pop,Mix,2,Ab Major,131,87,56,32,6,0,0,11,6,0,4,0,0,31.0,44.0,6.0,9.0,18.0,75.0,0,unknown,0
266,2015,16,Montenegro,Knez,adio,Montenegrin,Traditional,Male,1,Fs Minor,95,56,34,29,8,63,0,6,3,0,5,0,0,44.0,34.0,5.0,9.0,13.0,78.0,0,unknown,0
268,2015,9,Norway,Morland & Debrah Scarlett,a_monster_like_me,English,Ballad,Mix,2,Db Minor,147,31,31,17,8,46,0,10,3,0,0,0,0,163.0,37.0,10.0,24.0,8.0,200.0,0,unknown,0
271,2015,3,Israel,Nadav Guedj,golden_boy,English,Pop,Male,1,Db Minor,115,83,72,70,5,18,0,7,6,3,2,0,0,77.0,102.0,31.0,17.0,9.0,179.0,0,unknown,0
272,2015,19,Latvia,Aminata,love_injected,English,Pop,Female,1,G Minor,144,29,45,16,10,12,2,12,5,0,3,0,0,249.0,88.0,22.0,35.0,6.0,337.0,0,unknown,0
273,2015,24,Azerbaijan,Elnur Huseynov,hour_of_the_wolf,English,Ballad,Male,1,D Major,106,67,48,19,5,6,0,31,4,2,0,0,0,40.0,48.0,8.0,8.0,12.0,88.0,0,unknown,0
275,2015,10,Sweden,Mans Zelmerlow,heroes,English,Pop,Male,1,G Major,124,79,48,37,4,7,0,5,4,0,0,0,0,353.0,272.0,38.0,37.0,1.0,625.0,1,unknown,0
277,2015,11,Cyprus,John Karayiannis,one_thing_i_should_have_done,English,Ballad,Male,1,Eb Major,90,38,35,46,8,55,0,37,3,0,0,0,0,63.0,8.0,1.0,15.0,22.0,71.0,0,unknown,0
278,2015,1,Slovenia,Maraaya,here_for_you,English,Pop,Female,1,E Minor,158,76,29,54,5,1,0,38,17,1,0,1,0,36.0,27.0,6.0,10.0,14.0,63.0,0,unknown,0
279,2015,18,Poland,Monika Kuszynska,in_the_name_of_love,English,Ballad,Female,1,Db Major,82,64,34,13,7,15,0,18,4,0,3,1,0,2.0,47.0,10.0,1.0,23.0,49.0,0,unknown,0
280,2015,2,France,Lisa Angell,n'oubliez_pas,French,Ballad,Female,1,A Minor,126,51,54,21,6,75,0,10,3,0,0,4,0,24.0,3.0,1.0,8.0,25.0,27.0,0,unknown,0
281,2015,5,United Kingdom,Electro Velvet,still_in_love_with_you,English,Pop,Mix,2,C Major,117,81,75,74,4,3,0,8,6,0,4,0,0,12.0,4.0,2.0,6.0,24.0,16.0,0,unknown,0
282,2015,14,Austria,The Makemakes,i_am_yours,English,Ballad,Male,1,Db Major,83,50,52,25,6,31,0,10,3,0,0,2,1,40.0,0.0,0.0,12.0,26.0,40.0,0,unknown,1
283,2015,17,Germany,Ann Sophie,black_smoke,English,Pop,Female,1,Db Major,172,86,61,81,4,0,0,15,9,0,4,0,0,24.0,5.0,2.0,7.0,27.0,29.0,0,unknown,0
284,2015,21,Spain,Edurne,amanecer,Spanish,Ballad,Female,1,Eb Minor,127,70,45,11,4,14,0,10,3,1,0,0,0,6.0,26.0,8.0,3.0,21.0,32.0,0,unknown,0
285,2015,27,Italy,Il Volo,grande_amore,Italian,Ballad,Male,3,Db Major,142,60,46,15,6,6,0,15,3,0,0,0,0,171.0,356.0,38.0,27.0,3.0,527.0,0,unknown,0
286,2014,7,Armenia,Aram MP3,not_alone,English,Ballad,Male,1,C Minor,70,63,45,20,7,28,95,20,3,0,0,0,0,113.0,187.0,26.0,19.0,4.0,300.0,1,unknown,0
289,2014,13,Sweden,Sanna Nielsen,undo,English,Ballad,Female,1,Fs Major,122,49,58,26,4,40,0,8,4,0,0,0,0,199.0,173.0,32.0,25.0,3.0,372.0,0,unknown,0
290,2014,4,Iceland,Pollaponk,no_prejudice,English,Rock,Male,3,G Major,108,93,71,76,5,11,0,26,9,0,2,1,1,59.0,38.0,9.0,9.0,15.0,97.0,0,unknown,0
292,2014,15,Russia,Tolmachevy Sisters,shine,English,Pop,Female,2,E Minor,120,87,63,71,5,22,0,10,3,0,0,0,0,62.0,132.0,18.0,11.0,7.0,194.0,0,unknown,0
293,2014,3,Azerbaijan,Dilara Kazimova,start_a_fire,English,Ballad,Female,1,B Minor,85,32,30,31,7,83,0,18,3,1,0,0,0,101.0,14.0,3.0,22.0,22.0,115.0,0,unknown,0
294,2014,1,Ukraine,Mariya Yaremchuk,tick-tock,English,Pop,Female,1,Fs Minor,125,90,70,73,4,1,0,6,4,1,0,0,0,72.0,112.0,19.0,14.0,6.0,184.0,0,unknown,0
297,2014,25,San Marino,Valentina Monetta,maybe,English,Ballad,Female,2,-,-,-,-,-,-,-,-,-,-,0,0,1,0,16.0,15.0,7.0,3.0,24.0,31.0,0,unknown,0
299,2014,24,Netherlands,The Common Linnets,calm_after_the_storm,English,Traditional,Mix,2,Fs Major,116,37,71,43,11,52,23,11,3,0,0,3,1,,,,,2.0,0.0,0,unknown,0
300,2014,8,Montenegro,Sergej cetkovic,moj_svijet,Montenegrin,Ballad,Male,1,C Minor,53,58,19,23,5,32,0,11,4,1,3,0,0,48.0,27.0,3.0,9.0,19.0,75.0,0,unknown,0
301,2014,21,Hungary,Andras Kallay-Saunders,running,English,Pop,Male,1,-,-,-,-,-,-,-,-,-,-,2,0,0,0,138.0,83.0,21.0,21.0,5.0,221.0,0,unknown,0
302,2014,22,Malta,Firelight,coming_home,English,Traditional,Mix,2,-,-,-,-,-,-,-,-,-,-,0,0,4,1,119.0,12.0,4.0,22.0,23.0,131.0,0,unknown,0
304,2014,5,Norway,Carl Espen,silent_storm,English,Ballad,Male,1,A Major,75,20,35,24,11,86,0,10,4,0,0,1,0,102.0,39.0,13.0,18.0,8.0,141.0,0,unknown,0
306,2014,9,Poland,Donatan & Cleo,my_slowianie__we_are_slavic,"Polish, English",Traditional,Female,1,G Major,156,85,68,68,5,26,0,38,10,5,0,0,0,23.0,162.0,23.0,6.0,14.0,185.0,0,unknown,0
307,2014,11,Austria,Conchita Wurst,rise_like_a_phoenix,English,Ballad,Male,1,D Minor,82,45,43,21,9,8,0,13,3,0,0,0,0,214.0,306.0,34.0,26.0,1.0,520.0,0,unknown,0
309,2014,18,Finland,Softengine,something_better,English,Rock,Male,1,C Major,146,88,56,37,6,0,0,25,6,0,0,4,1,114.0,36.0,7.0,19.0,11.0,150.0,0,unknown,0
311,2014,2,Belarus,Teo,cheesecake,English,Pop,Male,1,Db Minor,95,80,80,89,4,18,0,7,7,0,4,0,0,50.0,56.0,10.0,9.0,16.0,106.0,0,unknown,0
313,2014,20,Switzerland,Sebalter,hunter_of_stars,English,Pop,Male,1,E Minor,88,89,57,92,4,14,0,10,7,0,0,5,1,26.0,114.0,29.0,5.0,13.0,140.0,0,unknown,0
314,2014,10,Greece,Freaky Fortune feat. RiskyKidd,rise_up,English,Dance,Male,2,C Minor,128,82,67,65,6,4,0,39,6,0,0,1,0,45.0,41.0,11.0,11.0,20.0,86.0,0,unknown,0
315,2014,17,Slovenia,Tinkara Kovac,round_and_round,"English, Slovene",Pop,Female,1,Ab Major,120,63,54,25,6,2,0,22,3,0,3,0,1,21.0,15.0,2.0,7.0,25.0,36.0,0,unknown,0
316,2014,6,Romania,Paula Seling & Ovi,miracle,English,Dance,Mix,2,A Major,135,87,55,35,4,2,0,18,4,0,0,0,0,51.0,103.0,16.0,9.0,12.0,154.0,0,unknown,0
317,2014,12,Germany,Elaiza,is_it_right,English,Traditional,Female,1,-,-,-,-,-,-,-,-,-,-,0,0,2,0,56.0,27.0,6.0,12.0,18.0,83.0,0,unknown,0
318,2014,14,France,TWIN TWIN,moustache,French,Dance,Male,1,Eb Minor,128,89,66,79,5,0,0,9,4,2,1,2,0,5.0,1.0,1.0,2.0,26.0,6.0,0,unknown,0
319,2014,16,Italy,Emma,la_mia_citta,Italian,Rock,Female,1,-,-,-,-,-,-,-,-,-,-,0,0,4,0,37.0,22.0,4.0,5.0,21.0,59.0,0,unknown,0
320,2014,19,Spain,Ruth Lorenzo,dancing_in_the_rain,"English, Spanish",Ballad,Female,1,C Major,130,67,60,42,7,68,0,10,4,0,0,0,0,83.0,29.0,7.0,21.0,10.0,112.0,0,unknown,0
321,2014,23,Denmark,Basim,cliche_love_song,English,Pop,Male,1,Ab Major,112,84,78,71,4,5,0,5,6,2,3,0,0,85.0,42.0,12.0,16.0,9.0,127.0,0,unknown,1
322,2014,26,United Kingdom,Molly,children_of_the_universe,English,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,4,1,0,49.0,24.0,5.0,12.0,17.0,73.0,0,unknown,0
324,2013,7,Estonia,Birgit,et_uus_saaks_alguse,Estonian,Ballad,Female,1,F Major,78,59,47,32,5,77,0,7,3,0,3,0,0,,,,,20.0,0.0,0,unknown,0
327,2013,18,Denmark,Emmelie de Forest,only_teardrops,English,Pop,Female,1,C Major,128,86,62,23,10,0,89,36,3,0,3,2,0,,,,,1.0,0.0,1,unknown,0
328,2013,10,Russia,Dina Garipova,what_if,English,Ballad,Female,1,-,-,-,-,-,-,-,-,-,-,0,4,0,0,,,,,5.0,0.0,0,unknown,0
329,2013,22,Ukraine,Zlata Ognevich,gravity,English,Pop,Female,1,C Major,176,78,32,46,4,52,0,29,8,1,4,0,0,,,,,3.0,0.0,0,unknown,0
330,2013,13,Netherlands,Anouk,birds,English,Ballad,Female,1,B Major,85,41,17,9,8,61,0,11,3,0,3,0,0,,,,,9.0,0.0,0,unknown,0
332,2013,2,Lithuania,Andrius Pojavis,something,English,Dance,Male,1,F Major,130,74,53,52,5,3,0,10,3,0,4,0,0,,,,,22.0,0.0,0,unknown,0
333,2013,8,Belarus,Alyona Lanskaya,solayoh,English,Dance,Female,1,B Minor,95,91,81,60,5,2,0,28,5,2,3,0,0,,,,,16.0,0.0,0,unknown,0
334,2013,3,Moldova,Aliona Moon,o_mie,Romanian,Ballad,Female,1,D Minor,128,72,62,31,3,56,0,18,3,3,0,1,0,,,,,11.0,0.0,0,unknown,0
335,2013,26,Ireland,Ryan Dolan,only_love_survives,English,Pop,Male,1,C Minor,128,83,54,35,5,0,0,19,7,0,2,3,0,,,,,26.0,0.0,0,unknown,0
337,2013,6,Belgium,Roberto Bellarosa,love_kills,English,Pop,Male,1,Fs Major,132,68,46,35,7,1,0,17,3,2,3,0,0,,,,,12.0,0.0,0,unknown,0
342,2013,20,Azerbaijan,Farid Mammadov,hold_me,English,Ballad,Male,1,Bb Minor,90,78,51,36,4,1,0,18,3,2,0,0,0,,,,,2.0,0.0,0,unknown,0
343,2013,4,Finland,Krista Siegfrids,marry_me,English,Pop,Female,1,Fs Minor,145,74,80,84,8,0,0,7,14,3,2,0,0,,,,,24.0,0.0,0,unknown,0
344,2013,9,Malta,Gianluca,tomorrow,English,Pop,Male,1,A Major,100,64,72,83,7,73,0,9,3,0,3,0,0,,,,,8.0,0.0,0,unknown,0
346,2013,19,Iceland,Eythor Ingi,eg_a_lif,Icelandic,Traditional,Male,1,A Major,75,34,49,39,9,50,0,12,3,0,0,0,0,,,,,17.0,0.0,0,unknown,0
347,2013,21,Greece,Koza Mostra feat. Agathon Iakovidis,alcohol_is_free,Greek1,Traditional,Male,4,D Minor,172,94,57,73,4,1,0,3,4,0,0,2,1,,,,,6.0,0.0,0,unknown,0
349,2013,12,Armenia,Dorians,lonely_planet,English,Rock,Male,1,-,-,-,-,-,-,-,-,-,-,0,0,4,0,,,,,18.0,0.0,0,unknown,0
350,2013,17,Hungary,ByeAlex,kedvesem_(zoohacker_remix),Hungarian,Pop,Male,1,C Major,82,21,66,44,10,77,0,11,4,0,1,1,0,,,,,10.0,0.0,0,unknown,0
351,2013,24,Norway,Margaret Berger,i_feed_you_my_love,English,Dance,Female,1,B Minor,96,95,34,40,4,0,0,24,42,0,3,1,0,,,,,4.0,0.0,0,unknown,0
353,2013,25,Georgia,Nodi Tatishvili & Sophie Gelovani,waterfall,English,Ballad,Mix,2,F Major,138,32,34,19,9,69,0,17,3,0,3,0,0,,,,,15.0,0.0,0,unknown,0
355,2013,14,Romania,Cezar,it's_my_life,English,Dance,Male,1,B Minor,135,91,50,54,5,20,0,13,9,3,0,0,0,,,,,13.0,0.0,0,unknown,0
356,2013,1,France,Amandine Bourgeois,l'enfer_et_moi,French,Rock,Female,1,Db Minor,90,62,55,34,5,1,0,33,3,0,3,0,0,,,,,23.0,0.0,0,unknown,0
357,2013,5,Spain,ESDM,contigo_hasta_el_final,Spanish,Rock,Female,1,-,-,-,-,-,-,-,-,-,-,0,0,5,0,,,,,25.0,0.0,0,unknown,0
358,2013,11,Germany,Cascada,glorious,English,Dance,Female,1,-,-,-,-,-,-,-,-,-,-,2,0,0,0,,,,,21.0,0.0,0,unknown,0
359,2013,15,United Kingdom,Bonnie Tyler,believe_in_me,English,Rock,Female,1,Ab Major,129,64,60,21,6,33,0,9,3,0,0,5,0,,,,,19.0,0.0,0,unknown,0
360,2013,16,Sweden,Robin Stjernberg,you,English,Dance,Male,1,-,-,-,-,-,-,-,-,-,-,3,2,0,0,,,,,14.0,0.0,0,unknown,1
361,2013,23,Italy,Marco Mengoni,l'essenziale,Italian,Ballad,Male,1,Fs Major,126,63,56,15,4,20,0,11,4,0,0,0,0,,,,,7.0,0.0,0,unknown,0
363,2012,7,Iceland,Greta Salome and Jonsi,never_forget,English,Ballad,Mix,2,C Minor,101,73,34,48,4,14,0,5,3,0,4,0,1,39.0,53.0,,,20.0,92.0,0,unknown,0
364,2012,16,Greece,Eleftheria Eleftheriou,aphrodisiac,English,Dance,Female,1,B Minor,110,86,63,87,5,0,0,30,3,4,1,0,0,89.0,60.0,,,17.0,149.0,0,unknown,0
366,2012,3,Albania,Rona Nishliu,suus3,Albanian,Ballad,Female,1,Bb Minor,74,33,28,9,5,80,0,11,3,0,0,0,0,106.0,157.0,,,5.0,263.0,0,unknown,0
367,2012,14,Romania,Mandinga,zaleilah,"Spanish, English",Dance,Female,1,D Minor,127,82,70,79,6,5,1,34,5,0,0,5,0,117.0,53.0,,,12.0,170.0,0,unknown,0
373,2012,8,Cyprus,Ivi Adamou,la_la_love,English,Dance,Female,1,-,-,-,-,-,-,-,-,-,-,4,1,0,0,63.0,85.0,,,16.0,148.0,0,unknown,0
374,2012,15,Denmark,Soluna Samay,should've_known_better,English,Rock,Female,1,D Major,94,48,83,75,7,56,0,35,5,0,1,4,0,18.0,51.0,,,23.0,69.0,0,unknown,0
375,2012,6,Russia,Buranovskiye Babushki,party_for_everybody,"Udmurt, English",Dance,Female,6,C Minor,126,85,65,62,5,19,0,35,13,0,0,0,0,332.0,94.0,,,2.0,426.0,0,unknown,0
376,2012,2,Hungary,Compact Disco,sound_of_our_hearts,English,Pop,Male,1,B Minor,80,82,41,25,4,1,0,18,4,0,1,4,0,20.0,30.0,,,24.0,50.0,0,unknown,0
378,2012,26,Moldova,Pasha Parfeny,lautar,English6,Pop,Male,1,G Minor,107,86,66,60,4,11,0,21,6,3,2,0,0,75.0,104.0,,,11.0,179.0,0,unknown,0
379,2012,23,Ireland,Jedward,waterline,English,Dance,Male,2,Bb Major,144,73,66,86,6,0,0,7,4,0,4,0,0,89.0,14.0,,,19.0,103.0,0,unknown,0
380,2012,24,Serbia,zeljko Joksimovic,nije_ljubav_stvar ,Serbian,Ballad,Male,1,-,-,-,-,-,-,-,-,-,-,0,0,5,0,211.0,173.0,,,3.0,384.0,0,unknown,0
381,2012,22,North Macedonia,Kaliopi,crno_i_belo,Macedonian,Rock,Female,1,D Minor,130,52,73,21,10,36,0,8,33,0,0,5,0,,,,,13.0,0.0,0,unknown,0
383,2012,21,Malta,Kurt Calleja,this_is_the_night,English,Dance,Male,1,C Major,122,87,65,64,4,0,0,7,4,1,0,4,0,10.0,70.0,,,21.0,80.0,0,unknown,0
386,2012,25,Ukraine,Gaitana,be_my_guest,English,Dance,Female,1,-,-,-,-,-,-,-,-,-,-,0,0,4,0,37.0,125.0,,,15.0,162.0,0,unknown,0
390,2012,17,Sweden,Loreen,euphoria,English,Dance,Female,1,B Minor,132,78,56,39,5,14,0,28,4,1,0,0,0,343.0,296.0,,,1.0,639.0,1,unknown,0
392,2012,18,Turkey,Can Bonomo,love_me_back,English,Traditional,Male,1,E Major,102,96,70,64,5,18,0,73,7,5,0,0,0,176.0,50.0,,,7.0,226.0,0,unknown,0
393,2012,11,Estonia,Ott Lepland,kuula,Estonian,Ballad,Male,1,F Major,129,31,37,14,8,45,0,9,3,0,1,0,0,78.0,152.0,,,6.0,230.0,0,unknown,0
395,2012,12,Norway,Tooji,stay,English,Dance,Male,1,F Minor,127,90,61,59,3,0,0,8,11,4,1,0,0,16.0,24.0,,,26.0,40.0,0,unknown,0
396,2012,5,Bosnia and Herzegovina,Maya Sar,korake_ti_znam,Bosnian,Ballad,Female,1,A Major,122,35,38,44,8,71,0,24,3,0,0,0,1,,,,,18.0,0.0,0,unknown,0
397,2012,4,Lithuania,Donny Montell,love_is_blind,English,Ballad,Male,1,Eb Minor,124,31,76,8,10,32,77,11,6,0,0,0,0,68.0,82.0,,,14.0,150.0,0,unknown,0
398,2012,1,United Kingdom,Engelbert Humperdinck,love_will_set_you_free,English,Ballad,Male,1,D Minor,120,32,46,24,8,86,0,14,3,2,0,1,0,36.0,11.0,,,25.0,47.0,0,unknown,0
399,2012,9,France,Anggun,echo_(you_and_i),"French, English",Pop,Female,1,Bb Major,137,79,58,70,5,0,0,10,3,3,2,0,0,0.0,85.0,,,22.0,85.0,0,unknown,0
400,2012,10,Italy,Nina Zilli,l'amore_e_femmina_(out_of_love),"English, Italian",Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,3,0,0,56.0,157.0,,,9.0,213.0,0,unknown,0
401,2012,13,Azerbaijan,Sabina Babayeva,when_the_music_dies,English,Ballad,Female,1,Db Minor,92,9,22,30,4,61,0,43,3,3,1,0,0,151.0,118.0,,,4.0,269.0,0,unknown,1
402,2012,19,Spain,Pastora Soler,quedate_conmigo_(stay_with_me),Spanish,Ballad,Female,1,Ab Major,84,66,49,20,5,36,0,52,3,0,5,0,0,45.0,154.0,,,10.0,199.0,0,unknown,0
403,2012,20,Germany,Roman Lob,standing_still,English,Pop,Male,1,Bb Major,108,87,59,4,8,6,79,11,4,0,0,4,1,125.0,98.0,,,8.0,223.0,0,unknown,0
409,2011,24,Serbia,Nina,caroban,Serbian,Pop,Female,1,-,-,-,-,-,-,-,-,-,-,0,3,0,0,89.0,111.0,,,14.0,200.0,0,unknown,0
410,2011,10,Russia,Alexey Vorobyov,get_you,"English, Russian",Pop,Male,1,-,-,-,-,-,-,-,-,-,-,3,0,0,0,138.0,25.0,,,16.0,163.0,0,unknown,0
411,2011,13,Switzerland,Anna Rossinelli,in_love_for_a_while,English,Pop,Female,1,A Major,128,40,76,65,6,25,0,10,4,0,0,2,0,2.0,53.0,,,25.0,55.0,0,unknown,0
412,2011,25,Georgia,Eldrine,one_more_day,English,Rock,Female,1,Ab Minor,116,86,63,40,5,0,0,25,4,0,0,5,0,138.0,79.0,,,9.0,217.0,0,unknown,0
413,2011,1,Finland,Paradise Oskar,da_da_dam,English,Pop,Male,1,D Major,73,51,53,18,8,17,0,9,3,0,0,0,1,47.0,75.0,,,21.0,122.0,0,unknown,0
417,2011,21,Iceland,Sjonni's Friends,coming_home,English,Pop,Male,6,D Major,92,72,63,81,6,33,0,18,4,0,0,0,1,60.0,72.0,,,20.0,132.0,0,unknown,0
418,2011,5,Hungary,Kati Wolf,what_about_my_dreams?,"English, Hungarian",Dance,Female,1,-,-,-,-,-,-,-,-,-,-,3,2,0,0,64.0,60.0,,,22.0,124.0,0,unknown,0
420,2011,4,Lithuania,Evelina Sasenko,c'est_ma_vie,English,Ballad,Female,1,E Major,163,28,25,9,9,51,0,17,3,0,0,0,1,55.0,66.0,,,19.0,121.0,0,unknown,0
421,2011,19,Azerbaijan,Ell & Nikki,running_scared,English,Ballad,Mix,2,C Major,172,70,32,24,4,2,0,36,3,0,4,0,0,223.0,182.0,,,1.0,405.0,0,unknown,0
422,2011,9,Greece,Loukas Giorkas feat. Stereo Mike,watch_my_dance,"English, Greek",Pop,Male,2,-,-,-,-,-,-,-,-,-,-,3,1,0,0,176.0,84.0,,,7.0,260.0,0,unknown,0
423,2011,2,Bosnia and Herzegovina,Dino Merlin,love_in_rewind,English,Pop,Male,1,Fs Minor,84,65,53,39,8,45,0,4,3,0,0,5,0,,,,,6.0,0.0,0,unknown,0
424,2011,18,Austria,Nadine Beiler,the_secret_is_love,English,Ballad,Female,1,G Major,123,47,51,10,5,21,0,10,4,0,5,0,0,25.0,145.0,,,18.0,170.0,0,unknown,0
428,2011,23,Ukraine,Mika Newton,angel,English,Ballad,Female,1,F Minor,162,54,44,22,9,14,0,20,3,1,1,0,0,168.0,117.0,,,4.0,285.0,0,unknown,0
429,2011,15,Moldova,Zdob si Zdub,so_lucky,English,Rock,Male,1,E Minor,148,89,74,81,4,1,0,10,6,1,0,4,0,98.0,82.0,,,12.0,180.0,0,unknown,0
430,2011,7,Sweden,Eric Saade,popular,English,Dance,Male,1,A Major,125,96,54,49,5,0,0,5,10,3,2,0,0,221.0,106.0,,,3.0,327.0,0,unknown,0
435,2011,20,Slovenia,Maja Keuc,no_one,English,Ballad,Female,1,F Minor,88,81,28,31,3,8,0,11,4,0,4,0,0,39.0,160.0,,,13.0,199.0,0,unknown,0
436,2011,17,Romania,Hotel FM,change,English,Pop,Male,1,-,-,-,-,-,-,-,-,-,-,0,0,4,0,79.0,86.0,,,17.0,165.0,0,unknown,0
437,2011,8,Estonia,Getter Jaani,rockefeller_street,English,Pop,Female,1,Eb Minor,130,89,81,75,4,12,0,10,5,3,2,0,0,32.0,74.0,,,24.0,106.0,0,unknown,0
